"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Fiji,2015,919,55,95,<1,2,41,94,52,59,87,9
Fiji,2016,919,55,95,<1,2,41,94,52,60,87,9
Fiji,2017,919,56,95,<1,2,41,94,52,60,88,8
Fiji,2018,917,56,95,<1,2,41,94,52,60,88,8
Fiji,2019,915,57,95,<1,2,41,94,52,61,88,8
Fiji,2020,915,57,95,<1,2,42,94,52,61,89,8
Fiji,2021,917,58,95,<1,2,42,94,52,61,89,7
Fiji,2022,919,58,95,<1,2,42,94,52,62,89,7
Fiji,2023,924,59,96,<1,2,42,94,52,62,90,7
Fiji,2024,929,59,96,<1,2,42,94,52,62,90,7
Finland,2000,5 176,82,>99,<1,<1,94,>99,-,94,99,1
Finland,2001,5 188,82,>99,<1,<1,95,>99,-,95,99,1
Finland,2002,5 201,83,>99,<1,<1,95,>99,-,95,99,1
Finland,2003,5 213,83,>99,<1,<1,95,>99,-,95,99,1
Finland,2004,5 228,83,>99,<1,<1,96,>99,-,96,>99,<1
Finland,2005,5 246,83,>99,<1,<1,96,>99,-,96,>99,<1
Finland,2006,5 266,83,>99,<1,<1,96,>99,-,96,>99,<1
Finland,2007,5 289,83,>99,<1,<1,97,>99,-,97,>99,<1
Finland,2008,5 313,83,>99,<1,<1,97,>99,-,97,>99,<1
Finland,2009,5 339,83,>99,<1,<1,97,>99,-,97,>99,<1
Finland,2010,5 363,84,>99,<1,<1,98,>99,-,98,>99,<1
Finland,2011,5 388,84,>99,<1,<1,98,>99,-,98,>99,<1
Finland,2012,5 414,85,>99,<1,<1,98,>99,-,98,>99,<1
Finland,2013,5 439,85,>99,<1,<1,99,>99,-,99,>99,<1
Finland,2014,5 462,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2015,5 480,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2016,5 495,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2017,5 508,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2018,5 516,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2019,5 522,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2020,5 530,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2021,5 541,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2022,5 569,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2023,5 601,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Finland,2024,5 617,86,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2000,59 484,76,>99,<1,<1,97,>99,-,97,>99,<1
France,2001,59 905,76,>99,<1,<1,97,>99,-,97,>99,<1
France,2002,60 327,76,>99,<1,<1,97,>99,-,97,>99,<1
France,2003,60 741,77,>99,<1,<1,97,>99,-,97,>99,<1
France,2004,61 175,77,>99,<1,<1,97,>99,-,97,>99,<1
France,2005,61 625,77,>99,<1,<1,98,>99,-,98,>99,<1
France,2006,62 050,77,>99,<1,<1,98,>99,-,98,>99,<1
France,2007,62 432,78,>99,<1,<1,98,>99,-,98,>99,<1
France,2008,62 780,78,>99,<1,<1,98,>99,-,98,>99,<1
France,2009,63 106,78,>99,<1,<1,98,>99,-,98,>99,<1
France,2010,63 417,78,>99,<1,<1,98,>99,-,98,>99,<1
France,2011,63 734,79,>99,<1,<1,98,>99,-,98,>99,<1
France,2012,64 058,79,>99,<1,<1,98,>99,-,98,>99,<1
France,2013,64 388,79,>99,<1,<1,99,>99,-,99,>99,<1
France,2014,64 692,79,>99,<1,<1,99,>99,-,99,>99,<1
France,2015,64 916,80,>99,<1,<1,99,>99,-,99,>99,<1
France,2016,65 087,80,>99,<1,<1,99,>99,-,99,>99,<1
France,2017,65 285,80,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2018,65 520,80,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2019,65 729,81,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2020,65 905,81,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2021,66 084,81,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2022,66 277,82,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2023,66 439,82,>99,<1,<1,>99,>99,-,>99,>99,<1
France,2024,66 549,82,>99,<1,<1,>99,>99,-,>99,>99,<1
French Guiana,2001,169,80,93,<1,7,89,89,-,92,85,7
French Guiana,2002,177,80,93,<1,7,89,89,-,92,85,7
French Guiana,2003,185,80,93,<1,7,89,89,-,92,85,7
French Guiana,2004,194,81,93,<1,7,89,89,-,92,85,7
French Guiana,2005,202,81,93,<1,7,89,89,-,92,85,7
French Guiana,2006,211,81,93,<1,7,89,89,-,92,85,7
French Guiana,2007,219,82,93,<1,7,89,89,-,92,86,7
French Guiana,2008,226,82,93,<1,7,89,89,-,93,86,7
French Guiana,2009,231,83,93,<1,7,90,90,-,93,86,7
French Guiana,2010,235,83,93,<1,7,90,90,-,93,86,7
French Guiana,2011,240,83,93,<1,7,90,90,-,93,87,7
French Guiana,2012,246,84,93,<1,7,90,90,-,93,87,7
French Guiana,2013,253,84,94,<1,6,90,90,-,93,87,6
French Guiana,2014,261,84,94,<1,6,91,91,-,93,87,6
French Guiana,2015,266,84,94,<1,6,91,91,-,93,88,6
French Guiana,2016,271,85,94,<1,6,91,91,-,94,88,6
French Guiana,2017,276,85,94,<1,6,91,91,-,94,88,6
French Guiana,2018,281,85,94,<1,6,91,91,-,94,88,6
French Guiana,2019,286,86,94,<1,6,91,91,-,94,89,6
French Guiana,2020,289,86,94,<1,6,92,92,-,94,89,6
French Guiana,2021,293,86,95,<1,5,92,92,-,94,89,5
French Guiana,2022,298,86,95,<1,5,92,92,-,94,89,5
French Guiana,2023,303,87,95,<1,5,92,92,-,94,90,5
French Guiana,2024,309,87,95,<1,5,92,92,-,94,90,5
French Polynesia,2000,240,56,>99,<1,<1,90,96,-,90,92,8
French Polynesia,2001,244,56,>99,<1,<1,90,96,-,90,93,7
French Polynesia,2002,248,56,>99,<1,<1,90,96,-,90,93,7
French Polynesia,2003,252,56,>99,<1,<1,90,96,-,90,94,6
French Polynesia,2004,256,57,>99,<1,<1,90,96,-,90,94,6
French Polynesia,2005,260,57,>99,<1,<1,90,96,-,90,95,5
French Polynesia,2006,263,58,>99,<1,<1,90,97,-,90,96,4
French Polynesia,2007,266,59,>99,<1,<1,90,97,-,90,96,4
French Polynesia,2008,268,59,>99,<1,<1,90,97,-,90,97,3
French Polynesia,2009,269,60,>99,<1,<1,90,97,-,90,97,3
French Polynesia,2010,271,60,>99,<1,<1,90,97,-,90,98,2
French Polynesia,2011,272,61,>99,<1,<1,90,97,-,90,98,2
French Polynesia,2012,273,61,>99,<1,<1,90,97,-,90,99,1
French Polynesia,2013,275,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2014,276,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2015,278,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2016,279,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2017,280,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2018,280,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2019,279,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2020,279,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2021,280,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2022,280,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2023,281,62,>99,<1,<1,90,98,-,90,>99,<1
French Polynesia,2024,282,62,>99,<1,<1,90,98,-,90,>99,<1
Gabon,2000,1 276,79,80,5,4,-,44,27,-,79,6
Gabon,2001,1 310,80,81,5,4,-,46,27,-,79,6
Gabon,2002,1 345,80,81,5,4,-,47,28,-,80,6
Gabon,2003,1 382,81,82,5,4,-,48,28,-,80,6
Gabon,2004,1 422,82,82,5,4,-,49,28,-,81,6
Gabon,2005,1 463,82,82,5,4,-,50,28,-,81,6
Gabon,2006,1 508,83,83,5,4,-,52,29,-,82,6
Gabon,2007,1 556,84,83,5,4,-,53,29,-,82,6
Gabon,2008,1 607,84,84,5,4,-,54,29,-,83,6
Gabon,2009,1 662,85,84,5,4,-,55,29,-,83,6
Gabon,2010,1 720,86,85,5,4,-,56,29,-,84,6
Gabon,2011,1 782,86,85,5,4,-,58,29,-,84,6
Gabon,2012,1 847,87,85,5,4,-,59,30,-,84,6
Gabon,2013,1 913,87,86,5,4,-,60,30,-,85,6
Gabon,2014,1 978,88,86,5,4,-,61,31,-,85,6
Gabon,2015,2 041,88,86,5,4,-,62,32,-,85,6
Gabon,2016,2 100,89,87,6,4,-,64,32,-,86,6
Gabon,2017,2 157,89,87,6,4,-,65,33,-,86,6
Gabon,2018,2 212,89,87,6,4,-,66,34,-,86,6
Gabon,2019,2 268,90,87,6,4,-,67,35,-,87,7
Gabon,2020,2 323,90,88,6,4,-,68,36,-,87,7
Gabon,2021,2 377,90,88,6,4,-,69,37,-,87,7
Gabon,2022,2 431,91,88,6,4,-,71,37,-,87,7
Gabon,2023,2 485,91,88,6,4,-,72,38,-,87,7
Gabon,2024,2 539,91,89,6,4,-,72,38,-,88,7
Gambia,2000,1 455,48,72,11,17,23,23,59,47,54,29
Gambia,2001,1 495,49,72,11,17,24,24,60,47,55,28
Gambia,2002,1 536,50,73,10,16,25,25,60,48,57,27
Gambia,2003,1 578,51,74,10,16,26,26,60,48,58,26
Gambia,2004,1 621,51,75,10,15,27,27,61,49,60,25
Gambia,2005,1 667,52,75,10,15,28,28,61,49,61,24
Gambia,2006,1 715,53,76,10,14,30,30,62,50,62,23
Gambia,2007,1 766,53,77,9,14,31,31,62,50,64,22
Gambia,2008,1 818,54,77,9,13,32,32,62,50,65,22
Gambia,2009,1 871,55,78,9,13,33,33,63,51,66,21
Gambia,2010,1 927,56,79,9,13,34,34,63,51,67,20
Gambia,2011,1 984,56,79,9,12,35,35,64,52,68,19
Gambia,2012,2 043,57,80,8,12,36,36,64,52,70,19
Gambia,2013,2 104,58,81,8,11,37,37,64,53,71,18
Gambia,2014,2 165,59,81,8,11,38,38,65,53,72,17
Gambia,2015,2 225,59,82,8,10,40,40,65,53,73,17
Gambia,2016,2 284,60,83,7,10,41,41,65,54,74,16
Gambia,2017,2 342,61,83,7,10,42,42,66,54,75,16
Gambia,2018,2 400,61,84,7,9,43,43,66,55,76,15
Gambia,2019,2 457,62,84,7,9,44,44,66,55,76,15
Gambia,2020,2 516,63,85,6,8,45,45,67,55,77,14
Gambia,2021,2 576,63,86,6,8,47,47,67,56,78,14
Gambia,2022,2 636,64,86,6,8,47,48,67,56,79,13
Gambia,2023,2 698,64,87,6,7,48,48,68,57,80,13
Gambia,2024,2 760,65,87,6,7,48,49,68,57,81,12
Georgia,2000,4 328,53,94,<1,5,59,77,69,65,68,27
Georgia,2001,4 210,52,94,<1,5,59,77,69,65,69,26
Georgia,2002,4 128,52,94,<1,5,59,77,69,65,69,26
Georgia,2003,4 085,53,94,<1,5,60,77,70,65,70,25
Georgia,2004,4 056,53,95,<1,4,60,78,70,65,71,24
Georgia,2005,4 026,54,95,<1,4,60,79,70,66,72,24
Georgia,2006,3 997,54,95,<1,4,60,80,70,66,73,23
Georgia,2007,3 968,54,95,<1,4,61,81,70,66,73,22
Georgia,2008,3 941,55,95,<1,4,61,82,70,66,74,22
Georgia,2009,3 919,55,95,<1,4,61,83,70,67,75,21
Georgia,2010,3 896,56,95,<1,4,61,84,71,67,76,21
Georgia,2011,3 869,56,96,<1,3,61,85,71,67,77,20
Georgia,2012,3 839,56,96,<1,3,62,86,71,67,77,19
Georgia,2013,3 809,57,96,<1,3,63,87,72,68,78,19
Georgia,2014,3 793,57,96,<1,3,64,88,73,68,79,18
Georgia,2015,3 792,57,96,<1,3,65,89,75,68,80,17
Georgia,2016,3 792,58,96,<1,3,66,90,76,68,80,17
Georgia,2017,3 793,58,96,1,3,67,91,77,69,81,16
Georgia,2018,3 795,59,96,1,2,68,91,78,69,82,16
Georgia,2019,3 797,59,97,1,2,69,92,80,69,83,15
Georgia,2020,3 796,59,97,1,2,69,93,81,69,83,14
Georgia,2021,3 788,60,97,1,2,70,93,82,70,84,14
Georgia,2022,3 795,60,97,1,2,70,94,83,70,85,13
Georgia,2023,3 807,61,97,1,2,70,94,85,70,86,13
Georgia,2024,3 808,61,97,1,2,71,94,86,71,86,12
Germany,2000,81 797,75,>99,<1,<1,>99,>99,>99,>99,-,-
Germany,2001,81 934,75,>99,<1,<1,>99,>99,>99,>99,99,1
Germany,2002,82 068,75,>99,<1,<1,>99,>99,>99,>99,99,1
Germany,2003,82 112,76,>99,<1,<1,>99,>99,>99,>99,99,1
Germany,2004,82 093,76,>99,<1,<1,>99,>99,>99,>99,99,1
Germany,2005,82 047,76,>99,<1,<1,>99,>99,>99,>99,99,1
Germany,2006,81 702,76,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2007,81 299,76,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2008,81 111,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2009,80 935,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2010,80 831,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2011,80 858,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2012,80 916,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2013,81 042,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2014,81 376,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2015,82 078,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2016,82 760,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2017,83 104,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2018,83 369,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2019,83 559,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2020,83 629,77,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2021,83 697,78,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2022,84 086,78,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2023,84 548,78,>99,<1,<1,>99,>99,>99,>99,>99,<1
Germany,2024,84 552,78,>99,<1,<1,>99,>99,>99,>99,>99,<1
Ghana,2000,19 637,44,66,10,8,14,14,55,46,40,36
Ghana,2001,20 167,45,66,10,8,15,15,56,47,41,36
Ghana,2002,20 729,45,67,10,8,16,16,57,47,42,36
Ghana,2003,21 297,46,68,10,7,17,17,58,48,42,36
Ghana,2004,21 868,47,69,10,7,18,18,59,48,43,36
Ghana,2005,22 449,47,70,10,7,19,19,60,49,44,36
Ghana,2006,23 041,48,71,10,6,20,20,62,49,45,36
Ghana,2007,23 642,49,72,9,6,21,21,63,50,46,36
Ghana,2008,24 250,49,73,9,6,22,22,64,50,46,36
Ghana,2009,24 863,50,74,9,6,23,23,65,51,47,36
Ghana,2010,25 475,51,75,9,5,25,25,66,51,48,36
Ghana,2011,26 095,51,77,8,5,26,26,68,52,49,36
Ghana,2012,26 734,52,78,8,5,27,27,69,52,49,36
Ghana,2013,27 386,53,79,8,4,28,28,70,53,50,37
Ghana,2014,28 042,53,80,8,4,30,30,71,53,51,37
Ghana,2015,28 696,54,81,7,4,31,31,73,53,51,37
Ghana,2016,29 357,55,82,7,4,32,32,74,53,52,37
Ghana,2017,30 008,55,83,7,3,33,33,75,54,53,37
Ghana,2018,30 638,56,84,6,3,35,35,76,54,53,37
Ghana,2019,31 259,57,85,6,3,36,36,77,54,54,37
Ghana,2020,31 888,57,86,6,2,37,37,79,54,54,37
Ghana,2021,32 519,58,87,6,2,39,39,80,55,55,37
Ghana,2022,33 149,59,88,5,2,40,40,81,55,56,38
Ghana,2023,33 788,59,89,5,2,42,42,82,56,56,38
Ghana,2024,34 427,60,90,4,1,43,43,83,56,57,38
Gibraltar,2000,28,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2001,28,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2002,28,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2003,28,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2004,29,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2005,29,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2006,30,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2007,30,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2008,30,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2009,31,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2010,31,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2011,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2012,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2013,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2014,33,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2015,33,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2016,34,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2017,34,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2018,35,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2019,35,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2020,36,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2021,37,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2022,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2023,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Gibraltar,2024,39,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2000,10 783,73,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2001,10 843,73,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2002,10 890,73,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2003,10 918,74,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2004,10 947,74,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2005,10 981,74,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2006,11 016,75,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2007,11 046,75,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2008,11 077,76,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2009,11 108,76,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2010,11 125,76,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2011,11 109,77,>99,<1,<1,>99,>99,-,>99,>99,<1
Greece,2012,11 048,77,>99,<1,<1,99,>99,-,99,>99,<1
Greece,2013,10 968,77,>99,<1,<1,99,>99,-,99,>99,<1
Greece,2014,10 893,78,>99,<1,<1,99,>99,-,99,>99,<1
Greece,2015,10 821,78,>99,<1,<1,98,>99,-,98,>99,<1
Greece,2016,10 776,78,>99,<1,<1,98,>99,-,98,>99,<1
Greece,2017,10 754,79,>99,<1,<1,98,>99,-,98,>99,<1
Greece,2018,10 731,79,>99,<1,<1,98,>99,-,98,>99,<1
Greece,2019,10 719,79,>99,<1,<1,98,>99,-,98,>99,<1
Greece,2020,10 699,80,>99,<1,<1,97,>99,-,97,>99,<1
Greece,2021,10 580,80,>99,<1,<1,97,>99,-,97,>99,<1
Greece,2022,10 412,80,>99,<1,<1,97,>99,-,97,>99,<1
Greece,2023,10 243,81,>99,<1,<1,97,>99,-,97,>99,<1
Greece,2024,10 048,81,>99,<1,<1,97,>99,-,97,>99,<1
Greenland,2000,56,82,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2001,56,82,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2002,57,82,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2003,57,82,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2004,57,83,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2005,57,83,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2006,57,83,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2007,57,83,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2008,57,84,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2009,57,84,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2010,57,84,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2011,57,85,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2012,57,85,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2013,57,86,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2014,56,86,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2015,56,86,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2016,56,86,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2017,56,87,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2018,56,87,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2019,56,87,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2020,56,87,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2021,56,88,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2022,56,88,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2023,56,88,>99,<1,<1,-,90,-,-,>99,<1
Greenland,2024,56,88,>99,<1,<1,-,90,-,-,>99,<1
Grenada,2000,107,36,93,1,6,79,79,90,85,92,3
Grenada,2001,108,36,94,1,5,80,80,90,85,92,3
Grenada,2002,108,36,94,1,5,81,81,90,85,92,3
Grenada,2003,109,36,94,1,5,81,81,91,85,92,3
Grenada,2004,109,36,94,1,5,82,82,91,85,92,3
Grenada,2005,110,36,94,1,4,83,83,91,86,92,4
Grenada,2006,110,36,95,1,3,84,84,91,86,92,4
Grenada,2007,111,36,95,1,3,85,85,92,86,92,4
Grenada,2008,111,36,95,1,2,86,86,92,86,92,4
Grenada,2009,111,36,95,1,2,87,87,92,87,92,4
Grenada,2010,112,36,96,1,1,88,88,92,88,92,5
Grenada,2011,112,36,96,1,<1,89,89,92,89,92,5
Grenada,2012,113,36,96,1,<1,89,90,93,89,92,5
Grenada,2013,113,36,96,1,<1,90,90,92,90,92,4
Grenada,2014,114,36,96,1,<1,90,90,92,90,92,4
Grenada,2015,115,36,96,1,<1,90,90,92,91,92,4
Grenada,2016,115,36,96,1,<1,90,90,92,92,92,4
Grenada,2017,115,36,96,1,<1,90,90,92,92,92,4
Guadeloupe,2001,418,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2002,416,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2003,413,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2004,411,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2005,408,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2006,407,98,>99,<1,<1,98,99,-,98,98,<1
Guadeloupe,2007,408,98,>99,<1,<1,98,99,-,98,99,<1
Guadeloupe,2008,409,98,>99,<1,<1,98,99,-,98,99,<1
Guadeloupe,2009,409,98,>99,<1,<1,98,>99,-,98,99,<1
Guadeloupe,2010,409,98,>99,<1,<1,98,>99,-,98,99,<1
Guadeloupe,2011,409,98,>99,<1,<1,98,>99,-,98,99,<1
Guadeloupe,2012,409,98,>99,<1,<1,98,>99,-,98,99,<1
Guadeloupe,2013,408,98,>99,<1,<1,98,>99,-,98,>99,<1
Guadeloupe,2014,407,98,>99,<1,<1,98,>99,-,98,>99,<1
Guadeloupe,2015,404,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2016,405,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2017,413,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2018,415,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2019,410,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2020,407,98,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2021,399,99,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2022,385,99,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2023,377,99,>99,<1,<1,97,>99,-,97,>99,<1
Guadeloupe,2024,375,99,>99,<1,<1,97,>99,-,97,>99,<1
Guam,2000,160,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2001,161,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2002,162,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2003,163,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2004,164,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2005,164,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Guam,2006,165,94,>99,<1,<1,>99,>99,-,>99,99,<1
Guam,2007,165,94,>99,<1,<1,>99,>99,-,>99,99,<1
Guam,2008,166,94,>99,<1,<1,>99,>99,-,>99,99,<1
Guam,2009,166,94,>99,<1,<1,>99,>99,-,>99,99,<1
Guam,2010,167,94,>99,<1,<1,99,99,-,>99,98,1
Guam,2011,167,94,>99,<1,<1,99,99,-,>99,98,1
Guam,2012,166,94,>99,<1,<1,99,99,-,>99,98,1
Guam,2013,166,94,>99,<1,<1,99,99,-,>99,98,1
Guam,2014,165,94,>99,<1,<1,99,99,-,>99,98,2
Guam,2015,165,95,>99,<1,<1,99,99,-,>99,98,2
Guam,2016,164,95,>99,<1,<1,99,99,-,>99,98,2
Guam,2017,163,95,>99,<1,<1,99,99,-,>99,98,2
Guam,2018,163,95,>99,<1,<1,99,99,-,>99,98,2
Guam,2019,162,95,>99,<1,<1,98,98,-,>99,97,2
Guam,2020,162,95,>99,<1,<1,98,98,-,98,97,2
Guam,2021,164,95,>99,<1,<1,97,98,-,97,97,2
Guam,2022,165,95,>99,<1,<1,96,98,-,96,97,2
Guam,2023,167,95,>99,<1,<1,95,98,-,95,97,2
Guam,2024,168,95,>99,<1,<1,94,98,-,94,97,2
Guatemala,2000,11 698,45,88,<1,9,50,76,54,52,76,11
Guatemala,2001,11 969,46,88,<1,9,50,76,54,52,77,12
Guatemala,2002,12 247,46,88,<1,8,50,77,54,53,77,12
Guatemala,2003,12 526,46,88,<1,8,50,77,54,53,77,12
Guatemala,2004,12 807,47,89,<1,8,50,77,54,53,77,13
Guatemala,2005,13 088,47,89,<1,8,50,77,54,53,77,13
Guatemala,2006,13 367,47,89,<1,7,50,78,54,53,77,13
Guatemala,2007,13 652,48,89,<1,7,50,78,54,54,77,13
Guatemala,2008,13 935,48,90,<1,7,50,78,55,54,77,14
Guatemala,2009,14 216,48,90,<1,7,50,78,55,54,77,14
Guatemala,2010,14 500,48,90,<1,7,50,79,55,54,77,14
Guatemala,2011,14 792,49,90,<1,6,50,79,55,55,77,14
Guatemala,2012,15 090,49,90,<1,6,50,79,55,55,77,15
Guatemala,2013,15 387,49,91,1,6,50,79,55,55,77,15
Guatemala,2014,15 682,50,91,1,6,49,80,55,55,77,15
Guatemala,2015,15 972,50,91,1,6,49,80,55,55,77,16
Guatemala,2016,16 269,50,91,1,5,49,80,55,56,77,16
Guatemala,2017,16 567,51,92,1,5,49,80,55,56,77,16
Guatemala,2018,16 846,51,92,1,5,49,81,55,56,77,16
Guatemala,2019,17 104,51,92,1,5,49,81,55,56,77,17
Guatemala,2020,17 357,52,92,1,5,49,81,55,56,77,17
Guatemala,2021,17 599,52,93,1,4,49,81,55,57,77,17
