DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Chile,2018,1023,18 893,88,90,<1,3,8,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,90,-,-,-,90,<1,>99,>99,>99,>99,0.06,>99,<1,97,98,98,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2019,1024,19 198,88,90,<1,3,7,0.63,>99,<1,<1,<1,0.02,99,<1,<1,1,0.11,,-,90,-,-,-,90,<1,>99,>99,>99,>99,0.06,>99,<1,97,99,98,97,0.26,99,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2020,1025,19 371,88,91,<1,2,6,0.63,>99,<1,<1,<1,0.02,99,<1,<1,<1,0.11,,-,91,-,-,-,91,<1,>99,>99,>99,>99,0.06,>99,<1,97,99,98,97,0.26,99,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2021,1026,19 456,88,92,<1,2,6,0.63,>99,<1,<1,<1,0.02,99,<1,<1,<1,0.11,,-,92,-,-,-,92,<1,>99,>99,>99,>99,0.06,>99,<1,98,99,98,98,0.26,99,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2022,1027,19 553,88,92,<1,2,5,0.63,>99,<1,<1,<1,0.02,99,<1,<1,<1,0.11,,-,92,-,-,-,92,<1,>99,>99,>99,>99,0.06,>99,<1,98,99,98,98,0.26,99,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2023,1028,19 659,88,93,<1,2,5,0.63,>99,<1,<1,<1,0.02,99,<1,<1,<1,0.11,,-,93,-,-,-,93,<1,>99,>99,>99,>99,0.06,>99,<1,98,99,98,98,0.26,99,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2024,1029,19 765,88,94,<1,2,4,0.63,>99,<1,<1,<1,0.02,>99,<1,<1,<1,0.11,,-,94,-,-,-,94,<1,>99,>99,>99,>99,0.06,>99,<1,98,>99,98,98,0.26,>99,<1,Latin America and the Caribbean,-,-,-,-,High income
China,2000,1030,1 291 914,36,71,<1,25,4,0.96,98,<1,<1,<1,-0.04,81,<1,16,3,0.65,,-,54,64,-,-,26,45,92,97,96,92,0.20,88,11,-,69,76,-,-,48,33,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2001,1031,1 301 171,37,71,<1,25,4,0.96,98,<1,<1,<1,-0.04,81,<1,16,3,0.65,,-,54,64,-,-,28,43,92,97,96,92,0.20,88,10,-,70,76,-,-,50,31,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2002,1032,1 309 434,38,72,<1,24,4,0.96,98,<1,<1,<1,-0.04,82,<1,15,2,0.65,,-,55,65,-,-,30,42,92,97,96,92,0.20,89,10,-,71,77,-,-,53,30,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2003,1033,1 317 181,40,73,<1,23,4,0.96,98,<1,<1,<1,-0.04,83,<1,14,2,0.65,,-,57,66,-,-,32,41,92,97,96,92,0.20,89,9,-,73,78,-,-,55,28,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2004,1034,1 324 846,41,74,<1,22,4,0.96,98,<1,1,<1,-0.04,84,<1,13,2,0.65,,-,58,67,-,-,34,40,92,97,96,92,0.20,90,9,-,74,79,-,-,57,27,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2005,1035,1 332 852,43,75,<1,21,4,0.96,98,<1,1,<1,-0.04,85,<1,13,2,0.65,,-,60,68,-,-,36,39,91,97,96,91,0.20,90,8,-,76,80,-,-,59,26,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2006,1036,1 340 969,44,75,<1,20,3,0.96,98,<1,1,<1,-0.04,85,<1,12,2,0.65,,-,62,69,-,-,38,38,91,97,96,91,0.20,91,8,-,77,81,-,-,61,25,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2007,1037,1 348 821,45,76,<1,20,3,0.96,98,<1,1,<1,-0.04,86,<1,11,2,0.65,,-,63,70,-,-,40,37,91,97,96,91,0.20,91,7,-,79,82,-,-,63,23,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2008,1038,1 356 907,47,77,<1,19,3,0.96,98,<1,1,<1,-0.04,87,<1,11,2,0.65,,-,65,71,-,-,42,36,91,97,96,91,0.20,92,7,-,80,82,-,-,65,22,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2009,1039,1 365 687,48,78,1,18,3,0.96,98,<1,1,<1,-0.04,88,<1,10,2,0.65,,-,67,72,-,-,45,35,91,97,96,91,0.20,92,6,-,81,83,-,-,67,21,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2010,1040,1 374 786,49,79,1,17,2,0.96,98,<1,1,<1,-0.04,88,<1,9,1,0.65,,-,69,73,-,-,47,34,91,97,96,91,0.20,93,5,-,83,84,-,-,69,20,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2011,1041,1 383 524,51,80,1,16,2,0.96,98,<1,1,<1,-0.04,89,<1,9,1,0.65,,-,71,74,-,-,49,33,92,97,95,92,0.20,93,5,-,84,85,-,-,71,19,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2012,1042,1 392 867,52,81,1,16,2,0.96,98,<1,2,<1,-0.04,90,<1,8,1,0.65,,-,72,75,-,-,51,32,92,97,96,92,0.20,94,4,-,85,86,-,-,73,17,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2013,1043,1 402 425,53,82,1,15,2,0.96,98,<1,2,<1,-0.04,90,<1,8,<1,0.65,,-,74,76,-,-,53,30,92,97,96,92,0.20,94,4,-,86,87,-,-,75,16,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2014,1044,1 411 425,54,83,2,14,1,0.96,98,<1,2,<1,-0.04,91,<1,7,<1,0.65,,-,76,78,-,-,55,29,93,97,96,93,0.20,95,3,-,87,88,-,-,77,15,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2015,1045,1 419 663,56,84,2,13,1,0.96,98,<1,2,<1,-0.04,92,<1,7,<1,0.65,,-,78,79,-,-,57,28,93,97,96,93,0.20,95,3,-,89,88,-,-,78,14,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2016,1046,1 427 639,57,85,2,12,<1,0.96,98,<1,2,<1,-0.04,92,1,6,<1,0.65,,-,80,81,-,-,59,27,94,97,96,94,0.20,96,2,-,90,89,-,-,80,13,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2017,1047,1 435 988,58,86,2,12,<1,0.96,98,<1,2,<1,-0.04,93,1,6,<1,0.65,,-,82,82,-,-,61,26,94,97,96,94,0.20,96,2,-,91,90,-,-,82,12,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2018,1048,1 442 668,59,87,2,11,<1,0.96,98,<1,2,<1,-0.04,93,1,6,<1,0.65,,-,84,83,-,-,64,25,94,97,96,94,0.20,97,1,-,92,91,-,-,83,11,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2019,1049,1 447 194,60,88,2,10,<1,0.96,97,<1,2,<1,-0.04,94,1,5,<1,0.65,,-,86,85,-,-,66,24,95,97,97,95,0.20,97,<1,-,93,92,-,-,85,10,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2020,1050,1 449 770,61,88,2,9,<1,0.96,97,<1,2,<1,-0.04,94,1,5,<1,0.65,,-,88,86,-,-,68,23,95,97,97,95,0.20,98,<1,-,93,93,-,-,86,9,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2021,1051,1 449 996,63,90,2,8,<1,0.96,97,<1,2,<1,-0.04,95,<1,4,<1,0.65,,-,90,88,-,-,70,22,96,97,97,96,0.20,98,<1,-,94,93,-,-,87,8,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2022,1052,1 448 600,64,92,<1,7,<1,0.96,97,<1,2,<1,-0.04,95,<1,4,<1,0.65,,-,92,89,-,-,72,21,96,97,97,96,0.20,98,<1,-,95,94,-,-,88,8,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2023,1053,1 445 902,65,94,<1,6,<1,0.96,97,<1,2,<1,-0.04,96,<1,4,<1,0.65,,-,94,90,-,-,74,20,96,97,97,96,0.20,98,<1,-,96,95,-,-,89,7,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
China,2024,1054,1 442 535,66,94,<1,6,<1,0.96,97,<1,2,<1,-0.04,96,<1,4,<1,0.65,,-,94,90,-,-,74,20,96,97,97,96,0.20,98,<1,-,96,95,-,-,90,7,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
"China, Hong Kong SAR",2000,1055,6 705,100,-,-,-,-,-,99,<1,1,<1,0.05,99,<1,1,<1,0.05,,-,-,-,-,-,-,-,98,98,-,99,0.07,98,1,98,98,-,99,0.07,98,1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2001,1056,6 774,100,-,-,-,-,-,99,<1,1,<1,0.05,99,<1,1,<1,0.05,,-,-,-,-,-,-,-,98,98,-,99,0.07,98,1,98,98,-,99,0.07,98,1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2002,1057,6 821,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,98,<1,99,99,-,>99,0.07,98,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2003,1058,6 859,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,98,<1,99,99,-,>99,0.07,98,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2004,1059,6 888,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,98,<1,99,99,-,>99,0.07,98,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2005,1060,6 908,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,98,<1,99,99,-,>99,0.07,98,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2006,1061,6 931,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,99,<1,99,99,-,>99,0.07,99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2007,1062,6 971,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,99,99,-,>99,0.07,99,<1,99,99,-,>99,0.07,99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2008,1063,7 021,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,99,<1,>99,>99,-,>99,0.07,99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2009,1064,7 064,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,99,<1,>99,>99,-,>99,0.07,99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2010,1065,7 102,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,99,<1,>99,>99,-,>99,0.07,99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2011,1066,7 143,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2012,1067,7 201,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2013,1068,7 264,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2014,1069,7 320,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2015,1070,7 366,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2016,1071,7 408,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2017,1072,7 445,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2018,1073,7 471,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2019,1074,7 486,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2020,1075,7 490,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2021,1076,7 485,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2022,1077,7 466,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2023,1078,7 443,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Hong Kong SAR",2024,1079,7 415,100,-,-,-,-,-,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,,-,-,-,-,-,-,-,>99,>99,-,>99,0.07,>99,<1,>99,>99,-,>99,0.07,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2000,1080,437,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2001,1081,445,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2002,1082,456,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2003,1083,469,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2004,1084,482,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2005,1085,495,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2006,1086,509,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2007,1087,522,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2008,1088,536,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2009,1089,549,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2010,1090,563,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2011,1091,576,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2012,1092,587,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2013,1093,599,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2014,1094,610,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2015,1095,622,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2016,1096,634,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2017,1097,647,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2018,1098,659,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2019,1099,671,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2020,1100,683,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2021,1101,694,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2022,1102,704,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2023,1103,714,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
"China, Macao SAR",2024,1104,720,100,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,>99,>99,>99,>99,0.00,>99,<1,>99,>99,>99,>99,0.00,>99,<1,Eastern and South-Eastern Asia,-,-,-,-,High income
Colombia,2000,1105,39 090,74,70,<1,29,-,0.57,98,<1,2,<1,0.07,91,<1,9,-,0.26,,32,66,-,32,0.26,56,15,80,98,80,90,0.07,95,3,68,90,72,75,0.28,85,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2001,1106,39 709,74,71,<1,29,-,0.57,98,<1,2,<1,0.07,91,<1,9,-,0.26,,33,67,-,33,0.26,56,15,80,98,80,90,0.07,95,3,68,90,72,75,0.28,85,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2002,1107,40 325,75,71,<1,28,-,0.57,98,<1,2,<1,0.07,92,<1,8,-,0.26,,33,67,-,33,0.26,56,16,80,98,80,90,0.07,95,3,68,90,73,76,0.28,85,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2003,1108,40 937,75,72,<1,28,-,0.57,98,<1,1,<1,0.07,92,<1,8,-,0.26,,33,68,-,33,0.26,56,16,80,98,80,90,0.07,95,3,69,91,73,76,0.28,86,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2004,1109,41 543,76,72,<1,27,-,0.57,99,<1,1,<1,0.07,92,<1,8,-,0.26,,33,69,-,33,0.26,57,16,80,98,80,90,0.07,95,3,69,91,73,76,0.28,86,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2005,1110,42 129,76,73,<1,27,-,0.57,99,<1,1,<1,0.07,92,<1,7,-,0.26,,34,69,-,34,0.26,57,17,80,98,80,90,0.07,95,3,69,91,73,77,0.28,86,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2006,1111,42 691,76,73,<1,7,19,0.57,99,<1,1,<1,0.07,93,<1,3,5,0.26,,34,70,-,34,0.26,57,17,81,98,81,90,0.07,95,3,70,92,74,77,0.28,86,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2007,1112,43 235,77,74,<1,6,19,0.57,99,<1,1,<1,0.07,93,<1,2,4,0.26,,34,71,-,34,0.26,57,17,81,98,81,90,0.07,95,3,70,92,74,77,0.28,87,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2008,1113,43 759,77,75,<1,6,19,0.57,99,<1,1,<1,0.07,93,<1,2,4,0.26,,35,71,-,35,0.26,58,18,81,99,81,91,0.07,95,4,70,92,74,78,0.28,87,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2009,1114,44 272,78,75,<1,5,19,0.57,99,<1,1,<1,0.07,94,<1,2,4,0.26,,35,72,-,35,0.26,58,18,81,99,81,91,0.07,95,4,70,93,74,78,0.28,87,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2010,1115,44 777,78,76,<1,5,19,0.57,99,<1,<1,<1,0.07,94,<1,2,4,0.26,,35,73,-,35,0.26,58,18,81,99,81,91,0.07,95,4,71,93,74,78,0.28,87,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2011,1116,45 260,78,76,<1,4,19,0.57,>99,<1,<1,<1,0.07,94,<1,2,4,0.26,,35,73,-,35,0.26,58,19,81,99,81,91,0.07,95,4,71,93,75,79,0.28,87,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Colombia,2012,1117,45 716,79,77,<1,3,19,0.57,>99,<1,<1,<1,0.07,94,<1,1,4,0.26,,36,74,-,36,0.26,58,19,81,99,81,91,0.07,95,4,71,94,75,79,0.28,88,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
